fo_code;fo_code_ext;fo_cb_code;fo_nincab;fo_numtub;fo_nintub;fo_type;fo_etat;fo_color;fo_reper;fo_proptyp;fo_comment;fo_creadat;fo_majdate;fo_majsrc;fo_abddate;fo_abdsrc
FO000000000057;;4594061;57;5;9;G652;OK;6;5.9;;;08/12/2003 00:00;;;;
FO000000000058;;4594061;58;5;10;G652;OK;10;5.10;;;08/12/2003 00:00;;;;
FO000000000059;;4594061;59;5;11;G652;OK;12;5.11;;;08/12/2003 00:00;;;;
FO000000000060;;4594061;60;5;12;G652;OK;11;5.12;;;08/12/2003 00:00;;;;
FO000000000061;;4594061;61;6;1;G652;OK;2;6.1;;;08/12/2003 00:00;;;;
FO000000000062;;4594061;62;6;2;G652;OK;7;6.2;;;08/12/2003 00:00;;;;
FO000000000063;;4594061;63;6;3;G652;OK;3;6.3;;;08/12/2003 00:00;;;;
FO000000000064;;4594061;64;6;4;G652;OK;9;6.4;;;08/12/2003 00:00;;;;
FO000000000065;;4594061;65;6;5;G652;OK;8;6.5;;;08/12/2003 00:00;;;;
FO000000000066;;4594061;66;6;6;G652;OK;4;6.6;;;08/12/2003 00:00;;;;
FO000000000067;;4594061;67;6;7;G652;OK;1;6.7;;;08/12/2003 00:00;;;;
FO000000000068;;4594061;68;6;8;G652;OK;5;6.8;;;08/12/2003 00:00;;;;
FO000000000069;;4594061;69;6;9;G652;OK;6;6.9;;;08/12/2003 00:00;;;;
FO000000000070;;4594061;70;6;10;G652;OK;10;6.10;;;08/12/2003 00:00;;;;
FO000000000071;;4594061;71;6;11;G652;OK;12;6.11;;;08/12/2003 00:00;;;;
FO000000000072;;4594061;72;6;12;G652;OK;11;6.12;;;08/12/2003 00:00;;;;
FO000000000073;;4594099;1;1;1;G652;OK;2;1.1;;;23/02/2005 00:00;;;;
FO000000000074;;4594099;2;1;2;G652;OK;7;1.2;;;23/02/2005 00:00;;;;
FO000000000075;;4594099;3;1;3;G652;OK;3;1.3;;;23/02/2005 00:00;;;;
FO000000000076;;4594099;4;1;4;G652;OK;9;1.4;;;23/02/2005 00:00;;;;
FO000000000077;;4594099;5;1;5;G652;OK;8;1.5;;;23/02/2005 00:00;;;;
FO000000000078;;4594099;6;1;6;G652;OK;4;1.6;;;23/02/2005 00:00;;;;
FO000000000079;;4594099;13;3;1;G652;OK;2;3.1;;;23/02/2005 00:00;;;;
FO000000000080;;4594099;14;3;2;G652;OK;7;3.2;;;23/02/2005 00:00;;;;
FO000000000081;;4594099;15;3;3;G652;OK;3;3.3;;;23/02/2005 00:00;;;;
FO000000000082;;4594099;16;3;4;G652;OK;9;3.4;;;23/02/2005 00:00;;;;
FO000000000083;;4594099;17;3;5;G652;OK;8;3.5;;;23/02/2005 00:00;;;;
FO000000000084;;4594099;18;3;6;G652;OK;4;3.6;;;23/02/2005 00:00;;;;
FO000000000085;;4594099;19;4;1;G652;OK;1;4.1;;;23/02/2005 00:00;;;;
FO000000000086;;4594099;20;4;2;G652;OK;5;4.2;;;23/02/2005 00:00;;;;
FO000000000087;;4594099;21;4;3;G652;OK;6;4.3;;;23/02/2005 00:00;;;;
FO000000000088;;4594099;22;4;4;G652;OK;10;4.4;;;23/02/2005 00:00;;;;
FO000000000089;;4594099;23;4;5;G652;OK;12;4.5;;;23/02/2005 00:00;;;;
FO000000000090;;4594099;24;4;6;G652;OK;11;4.6;;;23/02/2005 00:00;;;;
FO000000000091;;4594099;25;5;1;G652;OK;2;5.1;;;23/02/2005 00:00;;;;
FO000000000092;;4594099;26;5;2;G652;OK;7;5.2;;;23/02/2005 00:00;;;;
FO000000000093;;4594099;27;5;3;G652;OK;3;5.3;;;23/02/2005 00:00;;;;
FO000000000094;;4594099;28;5;4;G652;OK;9;5.4;;;23/02/2005 00:00;;;;
FO000000000095;;4594099;29;5;5;G652;OK;8;5.5;;;23/02/2005 00:00;;;;
FO000000000096;;4594099;30;5;6;G652;OK;4;5.6;;;23/02/2005 00:00;;;;
FO000000000097;;4594099;31;6;1;G652;OK;1;6.1;;;23/02/2005 00:00;;;;
FO000000000098;;4594099;32;6;2;G652;OK;5;6.2;;;23/02/2005 00:00;;;;
FO000000000099;;4594099;33;6;3;G652;OK;6;6.3;;;23/02/2005 00:00;;;;
FO000000000100;;4594099;34;6;4;G652;OK;10;6.4;;;23/02/2005 00:00;;;;
FO000000000101;;4594099;35;6;5;G652;OK;12;6.5;;;23/02/2005 00:00;;;;
FO000000000102;;4594099;36;6;6;G652;OK;11;6.6;;;23/02/2005 00:00;;;;
FO000000000103;;4594099;7;2;1;G652;OK;1;2.1;;;23/02/2005 00:00;;;;
FO000000000104;;4594099;8;2;2;G652;OK;5;2.2;;;23/02/2005 00:00;;;;
FO000000000105;;4594099;9;2;3;G652;OK;6;2.3;;;23/02/2005 00:00;;;;
FO000000000106;;4594099;10;2;4;G652;OK;10;2.4;;;23/02/2005 00:00;;;;
FO000000000107;;4594099;11;2;5;G652;OK;12;2.5;;;23/02/2005 00:00;;;;
FO000000000108;;4594099;12;2;6;G652;OK;11;2.6;;;23/02/2005 00:00;;;;
FO000000000109;;4594124;1;1;1;G652;OK;1;1.1;;;09/12/2003 00:00;;;;
FO000000000110;;4594124;2;1;2;G652;OK;2;1.2;;;09/12/2003 00:00;;;;
FO000000000111;;4594124;3;1;3;G652;OK;3;1.3;;;09/12/2003 00:00;;;;
FO000000000112;;4594124;4;1;4;G652;OK;4;1.4;;;09/12/2003 00:00;;;;
FO000000000113;;4594124;5;1;5;G652;OK;5;1.5;;;09/12/2003 00:00;;;;
FO000000000114;;4594124;6;1;6;G652;OK;6;1.6;;;09/12/2003 00:00;;;;
FO000000000115;;4594124;7;1;7;G652;OK;7;1.7;;;09/12/2003 00:00;;;;
FO000000000116;;4594124;8;1;8;G652;OK;8;1.8;;;09/12/2003 00:00;;;;
FO000000000117;;4594124;9;1;9;G652;OK;9;1.9;;;09/12/2003 00:00;;;;
FO000000000118;;4594124;10;1;10;G652;OK;10;1.10;;;09/12/2003 00:00;;;;
FO000000000119;;4594124;11;1;11;G652;OK;11;1.11;;;09/12/2003 00:00;;;;
FO000000000120;;4594124;12;1;12;G652;OK;12;1.12;;;09/12/2003 00:00;;;;
FO000000000121;;4594124;109;10;1;G652;OK;1;10.1;;;09/12/2003 00:00;;;;
FO000000000122;;4594124;110;10;2;G652;OK;2;10.2;;;09/12/2003 00:00;;;;
FO000000000123;;4594124;111;10;3;G652;OK;3;10.3;;;09/12/2003 00:00;;;;
FO000000000124;;4594124;112;10;4;G652;OK;4;10.4;;;09/12/2003 00:00;;;;
FO000000000125;;4594124;113;10;5;G652;OK;5;10.5;;;09/12/2003 00:00;;;;
FO000000000126;;4594124;114;10;6;G652;OK;6;10.6;;;09/12/2003 00:00;;;;
FO000000000127;;4594124;115;10;7;G652;OK;7;10.7;;;09/12/2003 00:00;;;;
FO000000000128;;4594124;116;10;8;G652;OK;8;10.8;;;09/12/2003 00:00;;;;
FO000000000129;;4594124;117;10;9;G652;OK;9;10.9;;;09/12/2003 00:00;;;;
FO000000000130;;4594124;118;10;10;G652;OK;10;10.10;;;09/12/2003 00:00;;;;
FO000000000131;;4594124;119;10;11;G652;OK;11;10.11;;;09/12/2003 00:00;;;;
FO000000000132;;4594124;120;10;12;G652;OK;12;10.12;;;09/12/2003 00:00;;;;
FO000000000133;;4594124;121;11;1;G652;OK;1;11.1;;;09/12/2003 00:00;;;;
FO000000000134;;4594124;122;11;2;G652;OK;2;11.2;;;09/12/2003 00:00;;;;
FO000000000135;;4594124;123;11;3;G652;OK;3;11.3;;;09/12/2003 00:00;;;;
FO000000000136;;4594124;124;11;4;G652;OK;4;11.4;;;09/12/2003 00:00;;;;
FO000000000137;;4594124;125;11;5;G652;OK;5;11.5;;;09/12/2003 00:00;;;;
FO000000000138;;4594124;126;11;6;G652;OK;6;11.6;;;09/12/2003 00:00;;;;
FO000000000139;;4594124;127;11;7;G652;OK;7;11.7;;;09/12/2003 00:00;;;;
FO000000000140;;4594124;128;11;8;G652;OK;8;11.8;;;09/12/2003 00:00;;;;
FO000000000141;;4594124;129;11;9;G652;OK;9;11.9;;;09/12/2003 00:00;;;;
FO000000000142;;4594124;130;11;10;G652;OK;10;11.10;;;09/12/2003 00:00;;;;
FO000000000143;;4594124;131;11;11;G652;OK;11;11.11;;;09/12/2003 00:00;;;;
FO000000000144;;4594124;132;11;12;G652;OK;12;11.12;;;09/12/2003 00:00;;;;
FO000000000145;;4594124;13;2;1;G652;OK;1;2.1;;;09/12/2003 00:00;;;;
FO000000000146;;4594124;14;2;2;G652;OK;2;2.2;;;09/12/2003 00:00;;;;
FO000000000147;;4594124;15;2;3;G652;OK;3;2.3;;;09/12/2003 00:00;;;;
FO000000000148;;4594124;16;2;4;G652;OK;4;2.4;;;09/12/2003 00:00;;;;
FO000000000149;;4594124;17;2;5;G652;OK;5;2.5;;;09/12/2003 00:00;;;;
FO000000000150;;4594124;18;2;6;G652;OK;6;2.6;;;09/12/2003 00:00;;;;
FO000000000151;;4594124;19;2;7;G652;OK;7;2.7;;;09/12/2003 00:00;;;;
FO000000000152;;4594124;20;2;8;G652;OK;8;2.8;;;09/12/2003 00:00;;;;
FO000000000153;;4594124;21;2;9;G652;OK;9;2.9;;;09/12/2003 00:00;;;;
FO000000000154;;4594124;22;2;10;G652;OK;10;2.10;;;09/12/2003 00:00;;;;
FO000000000155;;4594124;23;2;11;G652;OK;11;2.11;;;09/12/2003 00:00;;;;
FO000000000156;;4594124;24;2;12;G652;OK;12;2.12;;;09/12/2003 00:00;;;;
FO000000000157;;4594124;133;12;1;G652;OK;1;12.1;;;09/12/2003 00:00;;;;
FO000000000158;;4594124;134;12;2;G652;OK;2;12.2;;;09/12/2003 00:00;;;;
FO000000000159;;4594124;135;12;3;G652;OK;3;12.3;;;09/12/2003 00:00;;;;
FO000000000160;;4594124;136;12;4;G652;OK;4;12.4;;;09/12/2003 00:00;;;;
FO000000000161;;4594124;137;12;5;G652;OK;5;12.5;;;09/12/2003 00:00;;;;
FO000000000162;;4594124;138;12;6;G652;OK;6;12.6;;;09/12/2003 00:00;;;;
FO000000000163;;4594124;139;12;7;G652;OK;7;12.7;;;09/12/2003 00:00;;;;
FO000000000164;;4594124;140;12;8;G652;OK;8;12.8;;;09/12/2003 00:00;;;;
FO000000000165;;4594124;141;12;9;G652;OK;9;12.9;;;09/12/2003 00:00;;;;
FO000000000166;;4594124;142;12;10;G652;OK;10;12.10;;;09/12/2003 00:00;;;;
FO000000000167;;4594124;143;12;11;G652;OK;11;12.11;;;09/12/2003 00:00;;;;
FO000000000168;;4594124;144;12;12;G652;OK;12;12.12;;;09/12/2003 00:00;;;;
FO000000000169;;4594124;25;3;1;G652;OK;1;3.1;;;09/12/2003 00:00;;;;
FO000000000170;;4594124;26;3;2;G652;OK;2;3.2;;;09/12/2003 00:00;;;;
FO000000000171;;4594124;27;3;3;G652;OK;3;3.3;;;09/12/2003 00:00;;;;
FO000000000172;;4594124;28;3;4;G652;OK;4;3.4;;;09/12/2003 00:00;;;;
FO000000000173;;4594124;29;3;5;G652;OK;5;3.5;;;09/12/2003 00:00;;;;
FO000000000174;;4594124;30;3;6;G652;OK;6;3.6;;;09/12/2003 00:00;;;;
FO000000000175;;4594124;31;3;7;G652;OK;7;3.7;;;09/12/2003 00:00;;;;
FO000000000176;;4594124;32;3;8;G652;OK;8;3.8;;;09/12/2003 00:00;;;;
FO000000000177;;4594124;33;3;9;G652;OK;9;3.9;;;09/12/2003 00:00;;;;
FO000000000178;;4594124;34;3;10;G652;OK;10;3.10;;;09/12/2003 00:00;;;;
FO000000000179;;4594124;35;3;11;G652;OK;11;3.11;;;09/12/2003 00:00;;;;
FO000000000180;;4594124;36;3;12;G652;OK;12;3.12;;;09/12/2003 00:00;;;;
FO000000000181;;4594124;37;4;1;G652;OK;1;4.1;;;09/12/2003 00:00;;;;
FO000000000182;;4594124;38;4;2;G652;OK;2;4.2;;;09/12/2003 00:00;;;;
FO000000000183;;4594124;39;4;3;G652;OK;3;4.3;;;09/12/2003 00:00;;;;
FO000000000184;;4594124;40;4;4;G652;OK;4;4.4;;;09/12/2003 00:00;;;;
FO000000000185;;4594124;41;4;5;G652;OK;5;4.5;;;09/12/2003 00:00;;;;
FO000000000186;;4594124;42;4;6;G652;OK;6;4.6;;;09/12/2003 00:00;;;;
FO000000000187;;4594124;43;4;7;G652;OK;7;4.7;;;09/12/2003 00:00;;;;
FO000000000188;;4594124;44;4;8;G652;OK;8;4.8;;;09/12/2003 00:00;;;;
FO000000000189;;4594124;45;4;9;G652;OK;9;4.9;;;09/12/2003 00:00;;;;
FO000000000190;;4594124;46;4;10;G652;OK;10;4.10;;;09/12/2003 00:00;;;;
FO000000000191;;4594124;47;4;11;G652;OK;11;4.11;;;09/12/2003 00:00;;;;
FO000000000192;;4594124;48;4;12;G652;OK;12;4.12;;;09/12/2003 00:00;;;;
FO000000000193;;4594124;49;5;1;G652;OK;1;5.1;;;09/12/2003 00:00;;;;
FO000000000194;;4594124;50;5;2;G652;OK;2;5.2;;;09/12/2003 00:00;;;;
FO000000000195;;4594124;51;5;3;G652;OK;3;5.3;;;09/12/2003 00:00;;;;
FO000000000196;;4594124;52;5;4;G652;OK;4;5.4;;;09/12/2003 00:00;;;;
FO000000000197;;4594124;53;5;5;G652;OK;5;5.5;;;09/12/2003 00:00;;;;
FO000000000198;;4594124;54;5;6;G652;OK;6;5.6;;;09/12/2003 00:00;;;;
FO000000000199;;4594124;55;5;7;G652;OK;7;5.7;;;09/12/2003 00:00;;;;
FO000000000200;;4594124;56;5;8;G652;OK;8;5.8;;;09/12/2003 00:00;;;;
FO000000000201;;4594124;57;5;9;G652;OK;9;5.9;;;09/12/2003 00:00;;;;
FO000000000202;;4594124;58;5;10;G652;OK;10;5.10;;;09/12/2003 00:00;;;;
FO000000000203;;4594124;59;5;11;G652;OK;11;5.11;;;09/12/2003 00:00;;;;
FO000000000204;;4594124;60;5;12;G652;OK;12;5.12;;;09/12/2003 00:00;;;;
FO000000000205;;4594124;61;6;1;G652;OK;1;6.1;;;09/12/2003 00:00;;;;
FO000000000206;;4594124;62;6;2;G652;OK;2;6.2;;;09/12/2003 00:00;;;;
FO000000000207;;4594124;63;6;3;G652;OK;3;6.3;;;09/12/2003 00:00;;;;
FO000000000208;;4594124;64;6;4;G652;OK;4;6.4;;;09/12/2003 00:00;;;;
FO000000000209;;4594124;65;6;5;G652;OK;5;6.5;;;09/12/2003 00:00;;;;
FO000000000210;;4594124;66;6;6;G652;OK;6;6.6;;;09/12/2003 00:00;;;;
FO000000000211;;4594124;67;6;7;G652;OK;7;6.7;;;09/12/2003 00:00;;;;
FO000000000212;;4594124;68;6;8;G652;OK;8;6.8;;;09/12/2003 00:00;;;;
FO000000000213;;4594124;69;6;9;G652;OK;9;6.9;;;09/12/2003 00:00;;;;
FO000000000214;;4594124;70;6;10;G652;OK;10;6.10;;;09/12/2003 00:00;;;;
FO000000000215;;4594124;71;6;11;G652;OK;11;6.11;;;09/12/2003 00:00;;;;
FO000000000216;;4594124;72;6;12;G652;OK;12;6.12;;;09/12/2003 00:00;;;;
FO000000000217;;4594124;73;7;1;G652;OK;1;7.1;;;09/12/2003 00:00;;;;
FO000000000218;;4594124;74;7;2;G652;OK;2;7.2;;;09/12/2003 00:00;;;;
FO000000000219;;4594124;75;7;3;G652;OK;3;7.3;;;09/12/2003 00:00;;;;
FO000000000220;;4594124;76;7;4;G652;OK;4;7.4;;;09/12/2003 00:00;;;;
FO000000000221;;4594124;77;7;5;G652;OK;5;7.5;;;09/12/2003 00:00;;;;
FO000000000222;;4594124;78;7;6;G652;OK;6;7.6;;;09/12/2003 00:00;;;;
FO000000000223;;4594124;79;7;7;G652;OK;7;7.7;;;09/12/2003 00:00;;;;
FO000000000224;;4594124;80;7;8;G652;OK;8;7.8;;;09/12/2003 00:00;;;;
FO000000000225;;4594124;81;7;9;G652;OK;9;7.9;;;09/12/2003 00:00;;;;
FO000000000226;;4594124;82;7;10;G652;OK;10;7.10;;;09/12/2003 00:00;;;;
FO000000000227;;4594124;83;7;11;G652;OK;11;7.11;;;09/12/2003 00:00;;;;
FO000000000228;;4594124;84;7;12;G652;OK;12;7.12;;;09/12/2003 00:00;;;;
FO000000000229;;4594124;85;8;1;G652;OK;1;8.1;;;09/12/2003 00:00;;;;
FO000000000230;;4594124;86;8;2;G652;OK;2;8.2;;;09/12/2003 00:00;;;;
FO000000000231;;4594124;87;8;3;G652;OK;3;8.3;;;09/12/2003 00:00;;;;
FO000000000232;;4594124;88;8;4;G652;OK;4;8.4;;;09/12/2003 00:00;;;;
FO000000000233;;4594124;89;8;5;G652;OK;5;8.5;;;09/12/2003 00:00;;;;
FO000000000234;;4594124;90;8;6;G652;OK;6;8.6;;;09/12/2003 00:00;;;;
FO000000000235;;4594124;91;8;7;G652;OK;7;8.7;;;09/12/2003 00:00;;;;
FO000000000236;;4594124;92;8;8;G652;OK;8;8.8;;;09/12/2003 00:00;;;;
FO000000000237;;4594124;93;8;9;G652;OK;9;8.9;;;09/12/2003 00:00;;;;
FO000000000238;;4594124;94;8;10;G652;OK;10;8.10;;;09/12/2003 00:00;;;;
FO000000000239;;4594124;95;8;11;G652;OK;11;8.11;;;09/12/2003 00:00;;;;
FO000000000240;;4594124;96;8;12;G652;OK;12;8.12;;;09/12/2003 00:00;;;;
FO000000000241;;4594124;97;9;1;G652;OK;1;9.1;;;09/12/2003 00:00;;;;
FO000000000242;;4594124;98;9;2;G652;OK;2;9.2;;;09/12/2003 00:00;;;;
FO000000000243;;4594124;99;9;3;G652;OK;3;9.3;;;09/12/2003 00:00;;;;
FO000000000244;;4594124;100;9;4;G652;OK;4;9.4;;;09/12/2003 00:00;;;;
FO000000000245;;4594124;101;9;5;G652;OK;5;9.5;;;09/12/2003 00:00;;;;
FO000000000246;;4594124;102;9;6;G652;OK;6;9.6;;;09/12/2003 00:00;;;;
FO000000000247;;4594124;103;9;7;G652;OK;7;9.7;;;09/12/2003 00:00;;;;
FO000000000248;;4594124;104;9;8;G652;OK;8;9.8;;;09/12/2003 00:00;;;;
FO000000000249;;4594124;105;9;9;G652;OK;9;9.9;;;09/12/2003 00:00;;;;
FO000000000250;;4594124;106;9;10;G652;OK;10;9.10;;;09/12/2003 00:00;;;;
FO000000000251;;4594124;107;9;11;G652;OK;11;9.11;;;09/12/2003 00:00;;;;
FO000000000252;;4594124;108;9;12;G652;OK;12;9.12;;;09/12/2003 00:00;;;;
FO000000000253;;4594126;1;1;1;G652;OK;2;1.1;;;09/12/2003 00:00;;;;
FO000000000254;;4594126;2;1;2;G652;OK;7;1.2;;;09/12/2003 00:00;;;;
FO000000000255;;4594126;3;1;3;G652;OK;3;1.3;;;09/12/2003 00:00;;;;
FO000000000256;;4594126;4;1;4;G652;OK;9;1.4;;;09/12/2003 00:00;;;;
FO000000000257;;4594126;5;1;5;G652;OK;8;1.5;;;09/12/2003 00:00;;;;
FO000000000258;;4594126;6;1;6;G652;OK;4;1.6;;;09/12/2003 00:00;;;;
FO000000000259;;4594126;7;1;7;G652;OK;1;1.7;;;09/12/2003 00:00;;;;
FO000000000260;;4594126;8;1;8;G652;OK;5;1.8;;;09/12/2003 00:00;;;;
FO000000000261;;4594126;9;1;9;G652;OK;6;1.9;;;09/12/2003 00:00;;;;
FO000000000262;;4594126;10;1;10;G652;OK;10;1.10;;;09/12/2003 00:00;;;;
FO000000000263;;4594126;11;1;11;G652;OK;12;1.11;;;09/12/2003 00:00;;;;
FO000000000264;;4594126;12;1;12;G652;OK;11;1.12;;;09/12/2003 00:00;;;;
FO000000000265;;4594128;1;1;1;;OK;2;1.1;;;19/01/2004 00:00;;;;
FO000000000266;;4594128;2;1;2;;OK;7;1.2;;;19/01/2004 00:00;;;;
FO000000000267;;4594128;3;1;3;;OK;3;1.3;;;19/01/2004 00:00;;;;
FO000000000268;;4594128;4;1;4;;OK;9;1.4;;;19/01/2004 00:00;;;;
FO000000000269;;4594128;5;1;5;;OK;8;1.5;;;19/01/2004 00:00;;;;
FO000000000270;;4594128;6;1;6;;OK;4;1.6;;;19/01/2004 00:00;;;;
FO000000000271;;4594128;7;1;7;;OK;1;1.7;;;19/01/2004 00:00;;;;
FO000000000272;;4594128;8;1;8;;OK;5;1.8;;;19/01/2004 00:00;;;;
FO000000000273;;4594128;9;1;9;;OK;6;1.9;;;19/01/2004 00:00;;;;
FO000000000274;;4594128;10;1;10;;OK;10;1.10;;;19/01/2004 00:00;;;;
FO000000000275;;4594128;11;1;11;;OK;12;1.11;;;19/01/2004 00:00;;;;
FO000000000276;;4594128;12;1;12;;OK;11;1.12;;;19/01/2004 00:00;;;;
FO000000000277;;4594128;109;10;1;;OK;2;10.1;;;19/01/2004 00:00;;;;
FO000000000278;;4594128;110;10;2;;OK;7;10.2;;;19/01/2004 00:00;;;;
FO000000000279;;4594128;111;10;3;;OK;3;10.3;;;19/01/2004 00:00;;;;
FO000000000280;;4594128;112;10;4;;OK;9;10.4;;;19/01/2004 00:00;;;;
FO000000000281;;4594128;113;10;5;;OK;8;10.5;;;19/01/2004 00:00;;;;
FO000000000282;;4594128;114;10;6;;OK;4;10.6;;;19/01/2004 00:00;;;;
FO000000000283;;4594128;115;10;7;;OK;1;10.7;;;19/01/2004 00:00;;;;
FO000000000284;;4594128;116;10;8;;OK;5;10.8;;;19/01/2004 00:00;;;;
FO000000000285;;4594128;117;10;9;;OK;6;10.9;;;19/01/2004 00:00;;;;
FO000000000286;;4594128;118;10;10;;OK;10;10.10;;;19/01/2004 00:00;;;;
FO000000000287;;4594128;119;10;11;;OK;12;10.11;;;19/01/2004 00:00;;;;
FO000000000288;;4594128;120;10;12;;OK;11;10.12;;;19/01/2004 00:00;;;;
FO000000000289;;4594128;121;11;1;;OK;2;11.1;;;19/01/2004 00:00;;;;
FO000000000290;;4594128;122;11;2;;OK;7;11.2;;;19/01/2004 00:00;;;;
FO000000000291;;4594128;123;11;3;;OK;3;11.3;;;19/01/2004 00:00;;;;
FO000000000292;;4594128;124;11;4;;OK;9;11.4;;;19/01/2004 00:00;;;;
FO000000000293;;4594128;125;11;5;;OK;8;11.5;;;19/01/2004 00:00;;;;
FO000000000294;;4594128;126;11;6;;OK;4;11.6;;;19/01/2004 00:00;;;;
